,0
37781,8
37782,5
37783,11
37784,13
37785,12
37786,4
37787,-15
37788,-2
37789,2
37790,13
37791,2
37792,5
37793,-3
37794,14
37795,7
37796,7
37797,6
37798,-9
37799,-20
37800,-2
37801,-4
37802,0
37803,-5
37804,6
37805,-2
37806,6
37807,-1
37808,-15
37809,3
37810,4
37811,10
37812,5
37813,7
37814,-5
37815,-5
37816,8
37817,7
37818,8
37819,5
37820,14
37821,7
37822,4
37823,9
37824,12
37825,7
37826,-6
37827,-16
37828,5
37829,3
37830,2
37831,7
37832,1
37833,4
37834,1
37835,-3
37836,6
37837,-12
37838,-1
37839,3
37840,-4
37841,10
37842,4
37843,-2
37844,9
37845,-4
37846,8
37847,-4
37848,-1
37849,-3
37850,-9
37851,6
37852,7
37853,0
37854,2
37855,-12
37856,7
37857,10
37858,0
37859,7
37860,-16
37861,7
37862,8
37863,-1
37864,-1
37865,9
37866,8
37867,-1
37868,-14
37869,5
37870,11
37871,5
37872,10
37873,6
37874,1
37875,6
37876,-15
37877,8
37878,9
37879,-3
37880,-7
37881,10
37882,0
37883,3
37884,-5
37885,4
37886,10
37887,8
37888,10
37889,6
37890,5
37891,9
37892,3
37893,4
37894,9
37895,1
37896,-7
37897,10
37898,6
37899,10
37900,-6
37901,11
37902,6
37903,9
37904,7
37905,5
37906,6
37907,-2
37908,-4
37909,9
37910,-6
37911,8
37912,-5
37913,5
37914,-24
37915,-8
37916,13
37917,2
37918,1
37919,6
37920,9
37921,7
37922,2
37923,11
37924,5
37925,10
37926,3
37927,11
37928,5
37929,8
37930,8
37931,-3
37932,5
37933,5
37934,-4
37935,-16
37936,-5
37937,7
37938,8
37939,12
37940,7
37941,8
37942,-4
37943,7
37944,11
37945,4
37946,1
37947,-3
37948,9
37949,6
37950,8
37951,9
37952,9
37953,6
37954,6
37955,8
37956,4
37957,7
37958,12
37959,8
37960,10
37961,8
37962,-5
37963,11
37964,6
37965,5
37966,-3
37967,11
37968,3
37969,11
37970,-2
37971,8
37972,6
37973,1
37974,7
37975,8
37976,10
37977,-1
37978,5
37979,8
37980,9
37981,3
37982,8
37983,12
37984,-5
37985,4
37986,8
37987,-4
37988,-1
37989,4
37990,-6
37991,3
37992,9
37993,5
37994,-7
37995,-4
37996,-5
37997,13
37998,-6
37999,-6
38000,-2
38001,12
38002,1
38003,0
38004,4
38005,8
38006,4
38007,6
38008,-1
38009,3
38010,6
38011,4
38012,13
38013,0
38014,5
38015,6
38016,6
38017,5
38018,8
38019,-7
38020,1
38021,5
38022,11
38023,12
38024,9
38025,8
38026,12
38027,8
38028,6
38029,-5
38030,5
38031,6
38032,8
38033,8
38034,4
38035,8
38036,-7
38037,9
38038,7
38039,8
38040,-6
38041,-2
38042,11
38043,3
38044,2
38045,4
38046,-2
38047,-17
38048,2
38049,5
38050,10
38051,6
38052,10
38053,1
38054,6
38055,11
38056,4
38057,-24
38058,7
38059,10
38060,8
38061,6
38062,8
38063,5
38064,-7
38065,10
38066,-8
38067,-5
38068,-1
38069,2
38070,11
38071,-10
38072,-5
38073,10
38074,2
38075,3
38076,-11
38077,9
38078,7
38079,11
38080,8
38081,-1
38082,11
38083,4
38084,6
38085,9
38086,7
38087,9
38088,5
38089,10
38090,9
38091,6
38092,14
38093,5
38094,-1
38095,8
38096,6
38097,-3
38098,-1
38099,7
38100,-7
38101,-1
38102,7
38103,-7
38104,9
38105,1
38106,-3
38107,-2
38108,12
38109,7
38110,3
38111,4
38112,7
38113,4
38114,-10
38115,7
38116,5
38117,6
38118,7
38119,-4
38120,0
38121,8
38122,-1
38123,10
38124,5
38125,-3
38126,5
38127,12
38128,8
38129,5
38130,-2
38131,12
38132,-2
38133,1
38134,-9
38135,-1
38136,8
38137,8
38138,3
38139,10
38140,4
38141,8
38142,10
38143,7
38144,7
38145,-8
38146,-1
38147,-9
38148,2
38149,-7
38150,-22
38151,4
38152,8
38153,-3
38154,5
38155,8
38156,13
38157,-7
38158,7
38159,2
38160,6
38161,8
38162,4
38163,10
38164,3
38165,7
38166,5
38167,0
38168,8
38169,-6
38170,-1
38171,-5
38172,5
38173,4
38174,-3
38175,7
38176,9
38177,12
38178,5
38179,-12
38180,-16
38181,10
38182,11
38183,10
38184,5
38185,13
38186,-6
38187,6
38188,1
38189,4
38190,9
38191,3
38192,12
38193,-5
38194,9
38195,9
38196,11
38197,6
38198,8
38199,3
38200,-13
38201,4
38202,3
38203,6
38204,4
38205,15
38206,6
38207,7
38208,8
38209,15
38210,4
38211,8
38212,-7
38213,6
38214,10
38215,3
38216,0
38217,-10
38218,4
38219,7
38220,5
38221,9
38222,12
38223,7
38224,8
38225,10
38226,7
38227,10
38228,-14
38229,8
38230,-2
38231,8
38232,-15
38233,10
38234,8
38235,0
38236,6
38237,-6
38238,-15
38239,7
38240,7
38241,7
38242,14
38243,8
38244,13
38245,6
38246,6
38247,8
38248,-11
38249,-13
38250,7
38251,9
38252,3
38253,9
38254,9
38255,7
38256,6
38257,-6
38258,-6
38259,7
38260,11
38261,-16
38262,8
38263,9
38264,0
38265,0
38266,-10
38267,10
38268,8
38269,5
38270,-34
38271,9
38272,2
38273,7
38274,8
38275,-1
38276,-6
38277,4
38278,-15
38279,0
38280,8
38281,-2
38282,-2
38283,8
38284,8
38285,10
38286,-15
38287,5
38288,11
38289,-2
38290,-19
38291,11
38292,4
38293,-4
38294,9
38295,4
38296,-21
38297,7
38298,1
38299,6
38300,1
38301,9
38302,-7
38303,-8
38304,4
38305,8
38306,8
38307,9
38308,3
38309,3
38310,6
38311,4
38312,0
38313,1
38314,-3
38315,-15
38316,-3
38317,7
38318,-2
38319,-4
38320,-3
38321,3
38322,-14
38323,13
38324,-11
38325,9
38326,-5
38327,6
38328,9
38329,5
38330,6
38331,5
38332,9
38333,4
38334,-8
38335,5
38336,-4
38337,4
38338,6
38339,8
38340,9
38341,-5
38342,6
38343,8
38344,6
38345,11
38346,4
38347,11
38348,-3
38349,-6
38350,11
38351,3
38352,8
38353,8
38354,10
38355,8
38356,-3
38357,6
38358,-6
38359,-4
38360,-2
38361,0
38362,4
38363,3
38364,-8
38365,2
38366,-6
38367,9
38368,-10
38369,9
38370,4
38371,8
38372,3
38373,7
38374,9
38375,11
38376,6
38377,-16
38378,1
38379,7
38380,1
38381,12
38382,9
38383,5
38384,9
38385,-2
38386,7
38387,9
38388,7
38389,-1
38390,5
38391,-9
38392,0
38393,7
38394,3
38395,7
38396,10
38397,1
38398,9
38399,7
38400,-4
38401,-1
38402,7
38403,-8
38404,-1
38405,-7
38406,9
38407,-4
38408,7
38409,3
38410,-4
38411,-5
38412,8
38413,-4
38414,-7
38415,6
38416,10
38417,11
38418,7
38419,-6
38420,-6
38421,9
38422,1
38423,5
38424,-3
38425,-18
38426,-3
38427,9
38428,1
38429,9
38430,3
38431,5
38432,6
38433,-4
38434,8
38435,6
38436,12
38437,5
38438,-5
38439,-7
38440,10
38441,-10
38442,2
38443,11
38444,8
38445,-3
38446,8
38447,7
38448,5
38449,-7
38450,11
38451,10
38452,6
38453,-10
38454,4
38455,3
38456,-10
38457,1
38458,-1
38459,9
38460,7
38461,-3
38462,8
38463,8
38464,5
38465,4
38466,9
38467,4
38468,7
38469,6
38470,7
38471,1
38472,-6
38473,13
38474,-5
38475,-1
38476,7
38477,7
38478,11
38479,-5
38480,-4
38481,9
38482,8
38483,10
38484,-6
38485,7
38486,7
38487,-4
38488,9
38489,10
38490,5
38491,5
38492,-9
38493,2
38494,6
38495,12
38496,8
38497,14
38498,1
38499,6
38500,13
38501,6
38502,9
38503,-1
38504,4
38505,-3
38506,-5
38507,7
38508,-1
38509,-1
38510,-15
38511,11
38512,-10
38513,12
38514,5
38515,10
38516,11
38517,6
38518,4
38519,4
38520,1
38521,4
38522,10
38523,6
38524,10
38525,10
38526,9
38527,10
38528,8
38529,9
38530,10
38531,9
38532,-17
38533,-1
38534,-6
38535,8
38536,4
38537,11
38538,5
38539,-13
38540,6
38541,-3
38542,-6
38543,6
38544,-3
38545,-8
38546,0
38547,7
38548,3
38549,4
38550,-3
38551,7
38552,9
38553,14
38554,15
38555,12
38556,12
38557,9
38558,8
38559,-1
38560,-1
38561,7
38562,-1
38563,9
38564,10
38565,8
38566,6
38567,8
38568,-7
38569,4
38570,-12
38571,-3
38572,7
38573,8
38574,-20
38575,-4
38576,9
38577,6
38578,5
38579,10
38580,0
38581,-16
38582,-1
38583,-1
38584,4
38585,5
38586,-1
38587,2
38588,13
38589,0
38590,10
38591,8
38592,7
38593,6
38594,1
38595,4
38596,-3
38597,9
38598,9
38599,1
38600,7
38601,10
38602,8
38603,8
38604,2
38605,-8
38606,3
38607,-9
38608,9
38609,8
38610,6
38611,9
38612,12
38613,4
38614,-7
38615,8
38616,3
38617,-1
38618,-4
38619,-6
38620,4
38621,5
38622,-25
38623,10
38624,-4
38625,-4
38626,4
38627,11
38628,5
38629,-2
38630,-22
38631,3
38632,7
38633,5
38634,9
38635,6
38636,9
38637,9
38638,9
38639,-6
38640,-12
38641,1
38642,8
38643,-6
38644,4
38645,-20
38646,-17
38647,-13
38648,0
38649,-3
38650,10
38651,-1
38652,7
38653,2
38654,9
38655,6
38656,6
38657,2
38658,5
38659,-4
38660,11
38661,10
38662,5
38663,6
38664,10
38665,6
38666,4
38667,2
38668,3
38669,4
38670,6
38671,11
38672,-4
38673,11
38674,7
38675,10
38676,7
38677,9
38678,3
38679,13
38680,-8
38681,-3
38682,6
38683,5
38684,6
38685,10
38686,9
38687,6
38688,-7
38689,9
38690,7
38691,-5
38692,9
38693,-4
38694,7
38695,-6
38696,-5
38697,1
38698,4
38699,0
38700,8
38701,3
38702,5
38703,8
38704,-2
38705,5
38706,5
38707,-11
38708,9
38709,11
38710,6
38711,7
38712,10
38713,12
38714,1
38715,5
38716,8
38717,6
38718,10
38719,-6
38720,10
38721,4
38722,7
38723,11
38724,8
38725,5
38726,5
38727,5
38728,-2
38729,-6
38730,9
38731,6
38732,8
38733,9
38734,9
38735,10
38736,4
38737,9
38738,9
38739,-11
38740,8
38741,10
38742,9
38743,4
38744,5
38745,12
38746,9
38747,7
38748,4
38749,-7
38750,8
38751,-19
38752,-2
38753,6
38754,7
38755,7
38756,3
38757,-7
38758,10
38759,3
38760,2
38761,1
38762,-14
38763,-4
38764,9
38765,3
38766,10
38767,12
38768,5
38769,11
38770,-8
38771,1
38772,7
38773,9
38774,-6
38775,11
38776,10
38777,7
38778,3
38779,6
38780,11
38781,5
38782,5
38783,4
38784,-2
38785,9
38786,-2
38787,-24
38788,0
38789,-2
38790,6
38791,4
38792,1
38793,5
38794,-13
38795,-1
38796,13
38797,-15
38798,4
38799,4
38800,-1
38801,13
38802,7
38803,3
38804,4
38805,-8
38806,4
38807,13
38808,0
38809,6
38810,10
38811,9
38812,-7
38813,15
38814,5
38815,4
38816,-3
38817,-2
38818,7
38819,7
38820,11
38821,3
38822,14
38823,12
38824,15
38825,4
38826,-2
38827,6
38828,2
38829,-8
38830,7
38831,0
38832,3
38833,-19
38834,7
38835,2
38836,12
38837,8
38838,9
38839,-16
38840,6
38841,10
38842,9
38843,7
38844,-3
38845,14
38846,-4
38847,-8
38848,4
38849,6
38850,8
38851,-12
38852,-1
38853,6
38854,7
38855,-3
38856,5
38857,5
38858,-4
38859,10
38860,-2
38861,2
38862,11
38863,-16
38864,7
38865,-14
38866,-4
38867,-6
38868,10
38869,7
38870,7
38871,0
38872,5
38873,5
38874,2
38875,4
38876,8
38877,1
38878,-1
38879,-5
38880,5
38881,7
38882,1
38883,8
38884,4
38885,-8
38886,6
38887,14
38888,14
38889,10
38890,6
38891,4
38892,5
38893,-13
38894,4
38895,4
38896,-6
38897,7
38898,-3
38899,-30
38900,-5
38901,-3
38902,-2
38903,-5
38904,3
38905,-6
38906,10
38907,-9
38908,5
38909,6
38910,-6
38911,6
38912,11
38913,1
38914,5
38915,-2
38916,-6
38917,4
38918,-7
38919,-6
38920,5
38921,9
38922,2
38923,-2
38924,-14
38925,-5
38926,-8
38927,-5
38928,8
38929,2
38930,-1
38931,9
38932,4
38933,4
38934,-12
38935,0
38936,-5
38937,6
38938,6
38939,12
38940,3
38941,4
38942,5
38943,5
38944,8
38945,9
38946,4
38947,3
38948,5
38949,10
38950,6
38951,-3
38952,3
38953,10
38954,4
38955,-7
38956,7
38957,10
38958,11
38959,6
38960,7
38961,-7
38962,14
38963,-14
38964,5
38965,10
38966,6
38967,-4
38968,8
38969,-1
38970,10
38971,6
38972,-1
38973,12
38974,-15
38975,-9
38976,5
38977,9
38978,9
38979,-7
38980,10
38981,-2
38982,-6
38983,1
38984,0
38985,9
38986,12
38987,3
38988,10
38989,9
38990,-7
38991,-1
38992,6
38993,-3
38994,3
38995,-4
38996,6
38997,-6
38998,13
38999,6
39000,-4
39001,7
39002,1
39003,10
39004,8
39005,7
39006,-4
39007,-6
39008,7
39009,6
39010,9
39011,11
39012,5
39013,4
39014,13
39015,8
39016,5
39017,7
39018,-1
39019,3
39020,9
39021,1
39022,-3
39023,3
39024,3
39025,-7
39026,9
39027,6
39028,11
39029,6
39030,-4
39031,-5
39032,-4
39033,10
39034,5
39035,9
39036,7
39037,-4
39038,8
39039,1
39040,-4
39041,4
39042,7
39043,-19
39044,9
39045,-6
39046,-2
39047,9
39048,-4
39049,-1
39050,12
39051,8
39052,-8
39053,7
39054,6
39055,10
39056,-16
39057,5
39058,8
39059,-2
39060,4
39061,-1
39062,12
39063,8
39064,7
39065,-8
39066,5
39067,8
39068,-4
39069,7
39070,12
39071,-1
39072,-13
39073,6
39074,-6
39075,6
39076,7
39077,11
39078,-4
39079,7
39080,14
39081,8
39082,-5
39083,-3
39084,-37
39085,-13
39086,10
39087,5
39088,11
39089,11
39090,12
39091,8
39092,8
39093,12
39094,6
39095,6
39096,1
39097,0
39098,-6
39099,-5
39100,6
39101,6
39102,7
39103,-1
39104,-2
39105,9
39106,7
39107,-2
39108,-4
39109,5
39110,-3
39111,7
39112,10
39113,6
39114,-8
39115,-1
39116,-4
39117,-4
39118,-4
39119,-3
39120,7
39121,-7
39122,10
39123,8
39124,9
39125,4
39126,-1
39127,8
39128,4
39129,0
39130,5
39131,9
39132,15
39133,5
39134,14
39135,2
39136,3
39137,5
39138,-4
39139,-4
39140,4
39141,3
39142,4
39143,-1
39144,7
39145,-9
39146,8
39147,11
39148,10
39149,1
39150,1
39151,-5
39152,7
39153,-1
39154,-3
39155,-2
39156,1
39157,-1
39158,3
39159,-3
39160,-3
39161,-3
39162,8
39163,0
39164,-11
39165,1
39166,11
39167,6
39168,4
39169,10
39170,5
39171,7
39172,8
39173,13
39174,5
39175,7
39176,9
39177,6
39178,2
39179,10
39180,13
39181,-4
39182,2
39183,7
39184,-25
39185,8
39186,-2
39187,6
39188,8
39189,4
39190,-3
39191,9
39192,4
39193,7
39194,4
39195,-6
39196,10
39197,6
39198,2
39199,14
39200,-4
39201,8
39202,9
39203,2
39204,7
39205,8
39206,1
39207,-1
39208,8
39209,8
39210,0
39211,-6
39212,6
39213,2
39214,6
39215,7
39216,-5
39217,-14
39218,6
39219,9
39220,-6
39221,-1
39222,2
39223,6
39224,3
39225,11
39226,4
39227,10
39228,10
39229,9
39230,10
39231,8
39232,-5
39233,12
39234,-1
39235,13
39236,-3
39237,0
39238,0
39239,3
39240,13
39241,12
39242,8
39243,6
39244,9
39245,8
39246,7
39247,2
39248,11
39249,-26
39250,14
39251,2
39252,-4
39253,8
39254,6
39255,0
39256,4
39257,4
39258,-15
39259,10
39260,-4
39261,0
39262,11
39263,13
39264,10
39265,-5
39266,7
39267,7
39268,-6
39269,6
39270,8
39271,14
39272,13
39273,-6
39274,-5
39275,-3
39276,-15
39277,6
39278,8
39279,8
39280,-3
39281,-1
39282,9
39283,-5
39284,-11
39285,6
39286,-6
39287,8
39288,-13
39289,8
39290,14
39291,-12
39292,2
39293,11
39294,5
39295,5
39296,6
39297,4
39298,-15
39299,7
39300,8
39301,8
39302,7
39303,8
39304,-6
39305,11
39306,11
39307,-14
39308,3
39309,10
39310,-5
39311,-10
39312,3
39313,-4
39314,0
39315,-7
39316,-9
39317,7
39318,9
39319,8
39320,5
39321,9
39322,-9
39323,8
39324,2
39325,-19
39326,9
39327,9
39328,4
39329,-8
39330,-4
39331,6
39332,2
39333,-8
39334,7
39335,5
39336,-18
39337,-14
39338,5
39339,6
39340,5
39341,8
39342,1
39343,8
39344,6
39345,7
39346,9
39347,-4
39348,3
39349,5
39350,-3
39351,6
39352,4
39353,9
39354,3
39355,12
39356,8
39357,3
39358,-8
39359,6
39360,-3
39361,15
39362,-5
39363,5
39364,3
39365,-5
39366,9
39367,-7
39368,7
39369,6
39370,8
39371,9
39372,-10
39373,-6
39374,2
39375,6
39376,9
39377,9
39378,-4
39379,9
39380,-5
39381,-5
39382,-7
39383,-1
39384,5
39385,3
39386,3
39387,-5
39388,10
39389,-12
39390,6
39391,9
39392,-6
39393,8
39394,9
39395,9
39396,6
39397,9
39398,10
39399,-3
39400,-6
39401,-9
39402,-2
39403,7
39404,8
39405,-9
39406,8
39407,-4
39408,-5
39409,5
39410,8
39411,-8
39412,-7
39413,6
39414,-16
39415,9
39416,-1
39417,6
39418,-10
39419,6
39420,8
39421,9
39422,-6
39423,9
39424,1
39425,12
39426,-19
39427,-8
39428,-23
39429,13
39430,9
39431,-4
39432,7
39433,8
39434,-6
39435,12
39436,5
39437,1
39438,12
39439,-1
39440,4
39441,3
39442,-14
39443,-2
39444,12
39445,-5
39446,-2
39447,12
39448,12
39449,-3
39450,-9
39451,-2
39452,3
39453,-1
39454,4
39455,11
39456,12
39457,-5
39458,-4
39459,-7
39460,8
39461,1
39462,8
39463,-6
39464,9
39465,5
39466,-13
39467,3
39468,1
39469,6
39470,7
39471,-5
39472,-4
39473,15
39474,9
39475,-3
39476,4
39477,14
39478,8
39479,6
39480,13
39481,5
39482,-10
39483,12
39484,-18
39485,1
39486,-6
39487,10
39488,7
39489,9
39490,-1
39491,4
39492,11
39493,-30
39494,8
39495,4
39496,-3
39497,4
39498,-9
39499,9
39500,6
39501,-9
39502,7
39503,6
39504,-6
39505,-14
39506,7
39507,-10
39508,-11
39509,7
39510,12
39511,-16
39512,8
39513,-9
39514,3
39515,6
39516,-4
39517,10
39518,10
39519,11
39520,14
39521,8
39522,6
39523,5
39524,7
39525,4
39526,-7
39527,7
39528,-2
39529,8
39530,9
39531,-8
39532,6
39533,9
39534,5
39535,-2
39536,4
39537,-7
39538,-23
39539,11
39540,7
39541,7
39542,5
39543,6
39544,10
39545,-4
39546,8
39547,-3
39548,4
39549,-1
39550,-10
39551,-3
39552,6
39553,5
39554,11
39555,-11
39556,7
39557,-8
39558,-11
39559,13
39560,-6
39561,6
39562,5
39563,6
39564,11
39565,-13
39566,3
39567,-3
39568,6
39569,-5
39570,8
39571,9
39572,-13
39573,10
39574,9
39575,-6
39576,-2
39577,13
39578,-4
39579,2
39580,-1
39581,15
39582,-6
39583,-4
39584,7
39585,-27
39586,-3
39587,6
39588,-12
39589,-4
39590,-12
39591,-16
39592,11
39593,-6
39594,9
39595,8
39596,9
39597,3
39598,13
39599,2
39600,-8
39601,8
39602,8
39603,3
39604,2
39605,-6
39606,7
39607,8
39608,4
39609,-6
39610,-16
39611,-2
39612,-12
39613,7
39614,2
39615,9
39616,2
39617,11
39618,3
39619,9
39620,12
39621,0
39622,9
39623,3
39624,7
39625,8
39626,-8
39627,-5
39628,7
39629,8
39630,1
39631,-5
39632,6
39633,-13
39634,7
39635,-5
39636,3
39637,10
39638,-2
39639,-6
39640,8
39641,12
39642,1
39643,12
39644,11
39645,2
39646,7
39647,-5
39648,6
39649,12
39650,14
39651,8
39652,-7
39653,-5
39654,-17
39655,7
39656,2
39657,-6
39658,3
39659,-28
39660,5
39661,-2
39662,10
39663,5
39664,2
39665,6
39666,3
39667,5
39668,0
39669,11
39670,1
39671,11
39672,9
39673,7
39674,-16
39675,3
39676,6
39677,5
39678,-3
39679,5
39680,5
39681,10
39682,4
39683,5
39684,10
39685,8
39686,14
39687,-16
39688,-6
39689,-3
39690,-10
39691,1
39692,-1
39693,-6
39694,9
39695,-12
39696,2
39697,0
39698,5
39699,9
39700,9
39701,-4
39702,-20
39703,-1
39704,0
39705,6
39706,11
39707,-12
39708,8
39709,4
39710,-5
39711,-3
39712,8
39713,4
39714,1
39715,8
39716,10
39717,6
39718,-5
39719,10
39720,1
39721,8
39722,8
39723,-6
39724,9
39725,7
39726,10
39727,-5
39728,-1
39729,10
39730,3
39731,-2
39732,-2
39733,9
39734,-13
39735,6
39736,-6
39737,12
39738,8
39739,4
39740,6
39741,5
39742,-5
39743,8
39744,-3
39745,10
39746,8
39747,-1
39748,2
39749,-8
39750,0
39751,1
39752,7
39753,-2
39754,-5
39755,-6
39756,12
39757,8
39758,12
39759,-1
39760,6
39761,-16
39762,6
39763,6
39764,-12
39765,-6
39766,13
39767,10
39768,-9
39769,9
39770,8
39771,6
39772,13
39773,10
39774,5
39775,10
39776,9
39777,-3
39778,9
39779,10
39780,7
39781,-8
39782,11
39783,10
39784,8
39785,-15
39786,-5
39787,12
39788,-2
39789,6
39790,-9
39791,9
39792,-26
39793,9
39794,-1
39795,-6
39796,12
39797,-3
39798,-5
39799,-3
39800,0
39801,-6
39802,-4
39803,-11
39804,-1
39805,0
39806,-5
39807,11
39808,7
39809,7
39810,5
39811,8
39812,7
39813,8
39814,11
39815,-16
39816,6
39817,6
39818,9
39819,8
39820,5
39821,3
39822,-4
39823,-16
39824,8
39825,3
39826,4
39827,-2
39828,10
39829,10
39830,8
39831,-4
39832,4
39833,6
39834,5
39835,9
39836,2
39837,11
39838,4
39839,4
39840,-7
39841,-6
39842,-14
39843,-7
39844,7
39845,-1
39846,-6
39847,6
39848,6
39849,-5
39850,9
39851,-15
39852,13
39853,-1
39854,12
39855,2
39856,5
39857,4
39858,3
39859,-1
39860,-15
39861,9
39862,0
39863,4
39864,3
39865,-3
39866,8
39867,5
39868,11
39869,-3
39870,-17
39871,5
39872,-5
39873,-2
39874,12
39875,4
39876,6
39877,8
39878,5
39879,13
39880,8
39881,-14
39882,9
39883,-6
39884,9
39885,15
39886,2
39887,12
39888,6
39889,-6
39890,8
39891,9
39892,-5
39893,-9
39894,-14
39895,-4
39896,4
39897,-12
39898,-5
39899,5
39900,9
39901,3
39902,8
39903,4
39904,-13
39905,6
39906,-6
39907,-7
39908,9
39909,13
39910,7
39911,12
39912,4
39913,-4
39914,13
39915,-16
39916,-11
39917,-6
39918,12
39919,-2
39920,0
39921,7
39922,-3
39923,11
39924,9
39925,-16
39926,4
39927,8
39928,6
39929,4
39930,-5
39931,4
39932,-7
39933,3
39934,-3
39935,4
39936,6
39937,10
39938,12
39939,3
39940,7
39941,4
39942,-6
39943,1
39944,-2
39945,-16
39946,11
39947,-1
39948,8
39949,-12
39950,7
39951,7
39952,-8
39953,14
39954,-1
39955,8
39956,8
39957,9
39958,7
39959,2
39960,6
39961,7
39962,8
39963,11
39964,7
39965,5
39966,7
39967,5
39968,-4
39969,3
39970,9
39971,8
39972,7
39973,12
39974,5
39975,13
39976,-28
39977,7
39978,4
39979,-1
39980,-5
39981,10
39982,9
39983,5
39984,13
39985,-11
39986,4
39987,-20
39988,8
39989,6
39990,-10
39991,4
39992,9
39993,11
39994,8
39995,11
39996,8
39997,3
39998,-1
39999,-3
40000,8
40001,7
40002,6
40003,-9
40004,-8
40005,2
40006,11
40007,3
40008,3
40009,9
40010,4
40011,7
40012,-5
40013,8
40014,-1
40015,4
40016,1
40017,0
40018,-25
40019,11
40020,7
40021,6
40022,-5
40023,7
40024,5
40025,-4
40026,14
40027,4
40028,7
40029,13
40030,3
40031,9
40032,12
40033,6
40034,7
40035,4
40036,10
40037,0
40038,-4
40039,10
40040,11
40041,3
40042,7
40043,-7
40044,-2
40045,4
40046,3
40047,4
40048,11
40049,2
40050,7
40051,5
40052,9
40053,0
40054,6
40055,5
40056,-5
40057,4
40058,-5
40059,5
40060,6
40061,-4
40062,12
40063,10
40064,9
40065,7
40066,-11
40067,5
40068,-1
40069,5
40070,-19
40071,3
40072,-3
40073,5
40074,5
40075,9
40076,-7
40077,-11
40078,10
40079,8
40080,8
40081,11
40082,3
40083,-3
40084,10
40085,9
40086,7
40087,11
40088,6
40089,11
40090,4
40091,6
40092,-2
40093,10
40094,9
40095,12
40096,-3
40097,10
40098,5
40099,7
40100,-17
40101,6
40102,-6
40103,7
40104,9
40105,8
40106,1
40107,9
40108,12
40109,10
40110,6
40111,9
40112,5
40113,7
40114,5
40115,6
40116,13
40117,12
40118,-9
40119,-2
40120,10
40121,-5
40122,7
40123,7
40124,8
40125,6
40126,0
40127,-6
40128,8
40129,6
40130,7
40131,5
40132,-3
40133,5
40134,-5
40135,3
40136,-4
40137,7
40138,7
40139,4
40140,7
40141,-16
40142,6
40143,6
40144,-10
40145,9
40146,7
40147,1
40148,-4
40149,5
40150,9
40151,-9
40152,-5
40153,-2
40154,11
40155,10
40156,4
40157,-7
40158,-16
40159,4
40160,3
40161,7
40162,-10
40163,-16
40164,9
40165,-10
40166,5
40167,4
40168,0
40169,8
40170,0
40171,6
40172,5
40173,-7
40174,6
40175,-11
40176,5
40177,3
40178,-15
40179,4
40180,8
40181,-3
40182,9
40183,-1
40184,-1
40185,9
40186,9
40187,-16
40188,-3
40189,11
40190,11
40191,4
40192,6
40193,4
40194,5
40195,-6
40196,-16
40197,-10
40198,5
40199,11
40200,-5
40201,7
40202,-3
40203,3
40204,-1
40205,6
40206,6
40207,3
40208,5
40209,2
40210,13
40211,7
40212,6
40213,6
40214,-4
40215,4
40216,7
40217,5
40218,-4
40219,0
40220,9
40221,3
40222,-6
40223,11
40224,7
40225,11
40226,-6
40227,-29
40228,6
40229,-25
40230,10
40231,9
40232,10
40233,8
40234,12
40235,2
40236,3
40237,9
40238,-2
40239,10
40240,0
40241,9
40242,11
40243,9
40244,-10
40245,-8
40246,6
40247,7
40248,-5
40249,-5
40250,3
40251,2
40252,-8
40253,6
40254,4
40255,-2
40256,4
40257,-12
40258,-1
40259,-8
40260,-7
40261,-4
40262,11
40263,6
40264,-4
40265,9
40266,-7
40267,9
40268,3
40269,1
40270,5
40271,-2
40272,-5
40273,10
40274,4
40275,-6
40276,8
40277,-4
40278,6
40279,10
40280,11
40281,10
40282,12
40283,8
40284,6
40285,-11
40286,-6
40287,-13
40288,-2
40289,9
40290,5
40291,8
40292,-2
40293,7
40294,8
40295,9
40296,-2
40297,-1
40298,3
40299,12
40300,9
40301,6
40302,4
40303,13
40304,4
40305,7
40306,5
40307,-8
40308,8
40309,7
40310,-20
40311,-10
40312,12
40313,5
40314,5
40315,6
40316,-4
40317,-6
40318,6
40319,-3
40320,2
40321,1
40322,1
40323,-6
40324,9
40325,7
40326,5
40327,6
40328,4
40329,-7
40330,6
40331,8
40332,-5
40333,9
40334,-8
40335,12
40336,11
40337,6
40338,11
40339,4
40340,0
40341,0
40342,5
40343,1
40344,-13
40345,5
40346,4
40347,2
40348,-6
40349,-7
40350,10
40351,3
40352,4
40353,11
40354,7
40355,-16
40356,-14
40357,-10
40358,5
40359,5
40360,8
40361,5
40362,0
40363,7
40364,13
40365,8
40366,8
40367,0
40368,-3
40369,-1
40370,10
40371,9
40372,12
40373,5
40374,9
40375,14
40376,13
40377,-6
40378,-5
40379,-7
40380,8
40381,10
40382,-6
40383,-3
40384,3
40385,-14
40386,9
40387,-13
40388,7
40389,2
40390,5
40391,11
40392,5
40393,5
40394,2
40395,-9
40396,-11
40397,12
40398,-4
40399,-9
40400,-6
40401,-5
40402,0
40403,8
40404,6
40405,12
40406,0
40407,7
40408,10
40409,9
40410,0
40411,1
40412,8
40413,-2
40414,-5
40415,4
40416,-2
40417,6
40418,2
40419,9
40420,-7
